Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Plainfield Solar 2,63263_G_PLFD2,63263,G,PLFD2,,Solar PV,,NENG_CT,Connecticut,9,Windham,15,09015,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Partridge Hill Solar,63264_G_PART3,63264,G,PART3,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Penny Hill Solar,63266_G_NCPHL,63266,G,NCPHL,,Solar PV,,S_VACA,North Carolina,37,Pitt,147,37147,2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Meeks Solar, LLC",63267_G_NCMKS,63267,G,NCMKS,,Solar PV,,PJM_Dom,North Carolina,37,Martin,117,37117,2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Strider Solar, LLC",63270_G_NCSTR,63270,G,NCSTR,,Solar PV,,S_VACA,North Carolina,37,Randolph,151,37151,5,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Huntley,63271_G_1295,63271,G,1295,,Solar PV,,S_VACA,South Carolina,45,Orangeburg,75,45075,75,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Woodsdale Farm, LLC",63272_G_NCWOO,63272,G,NCWOO,,Solar PV,,S_VACA,North Carolina,37,Person,145,37145,2,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Wagyu,63273_G_1215,63273,G,1215,,Solar PV,,ERC_REST,Texas,48,Brazoria,39,48039,120,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mtn. Solar 1,63276_G_X0133,63276,G,X0133,,Solar PV,,WECC_CO,Colorado,8,Adams,1,08001,1.5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mtn. Solar 2,63277_G_X0133,63277,G,X0133,,Solar PV,,WECC_CO,Colorado,8,Adams,1,08001,1.5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CO LI CSG 1 - Kamerra,63278_G_X0056,63278,G,X0056,,Solar PV,,WECC_CO,Colorado,8,Adams,1,08001,1.5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Barneveld Solar,63279_G_PV1,63279,G,PV1,,Solar PV,,NY_Z_C&E,New York,36,Oneida,65,36065,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Georgia College & State University Solar,63282_G_1,63282,G,1,,Solar PV,,S_SOU,Georgia,13,Baldwin,9,13009,3.5,0,2024,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Valero Wilmington Cogeneration Plant,63285_G_79G1,63285,G,79G1,,Combustion Turbine,,WEC_LADW,California,6,Los Angeles,37,06037,32.2,9905,2017,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
DG Amaze ACY1,63286_G_ACY1,63286,G,ACY1,,Solar PV,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,3.8,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Brass Mill Center,63288_G_BMC,63288,G,BMC,,Solar PV,,NENG_CT,Connecticut,9,New Haven,9,09009,4.2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
White Marsh Mall,63289_G_WMM,63289,G,WMM,,Solar PV,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Natick Mall,63290_G_NM,63290,G,NM,,Solar PV,,NENGREST,Massachusetts,25,Middlesex,17,25017,2.2,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Grand Prix Solar,63291_G_GPS,63291,G,GPS,,Solar PV,,NY_Z_G-I,New York,36,Westchester,119,36119,1.9,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
100 Brook Hill Drive Solar,63292_G_BHD,63292,G,BHD,,Solar PV,,NY_Z_G-I,New York,36,Rockland,87,36087,1.5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Cottonwood Solar, LLC",63293_G_NCCWD,63293,G,NCCWD,,Solar PV,,PJM_Dom,North Carolina,37,Northampton,131,37131,3,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Parking Lot Array,63294_G_LOTPV,63294,G,LOTPV,,Solar PV,,PJM_West,Ohio,39,Hamilton,61,39061,1.3,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chicot Solar,63295_G_CHICO,63295,G,CHICO,,Solar PV,,MIS_AR,Arkansas,5,Chicot,17,05017,100,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"232 Long Branch 29 Solar I, LLC",63296_G_NCLFT,63296,G,NCLFT,,Solar PV,,S_VACA,North Carolina,37,Cleveland,45,37045,2,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hobart & William Smith College Gates Rd.,63297_G_GATES,63297,G,GATES,,Solar PV,,NY_Z_C&E,New York,36,Ontario,69,36069,1.8,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Barrette Outdoor Living, Inc.",63298_G_BARRE,63298,G,BARRE,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,1.5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Harvest Beulaville, LLC",63299_G_NCBVL,63299,G,NCBVL,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Garrett Solar,63301_G_1888,63301,G,1888,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,10,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
South Windsor Fuel Cell,63302_G_SWFC5,63302,G,SWFC5,,Fuel Cell,,NENG_CT,Connecticut,9,Hartford,3,09003,5,6469,2020,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Alticor Inc - Solar Project,63303_G_AISP,63303,G,AISP,,Solar PV,,WECC_SCE,California,6,Orange,59,06059,1.1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bluefin Origination 1,63323_G_SIMBA,63323,G,SIMBA,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Camp Atterbury Microgrid,63324_G_ES1,63324,G,ES1,,Energy Storage,,MIS_INKY,Indiana,18,Johnson,81,18081,5,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Camp Atterbury Microgrid,63324_G_PV1,63324,G,PV1,,Solar PV,,MIS_INKY,Indiana,18,Johnson,81,18081,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Diamond Spring, LLC",63327_G_46001,63327,G,46001,,Onshore Wind,,SPP_WEST,Oklahoma,40,Johnston,69,40069,303.5,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Duus Solar, LLC",63330_G_ORDUS,63330,G,ORDUS,,Solar PV,,WECC_PNW,Oregon,41,Clackamas,5,41005,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Firwood Solar, LLC",63331_G_ORFWD,63331,G,ORFWD,,Solar PV,,WECC_PNW,Oregon,41,Clackamas,5,41005,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Aulander Hwy 42 Solar, LLC",63332_G_NCAUL,63332,G,NCAUL,,Solar PV,,PJM_Dom,North Carolina,37,Hertford,91,37091,5,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Campus Drive Solar,63334_G_CAMPS,63334,G,CAMPS,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,3.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-1,63335,G,CTG-1,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-2,63335,G,CTG-2,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-3,63335,G,CTG-3,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-4,63335,G,CTG-4,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-5,63335,G,CTG-5,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-6,63335,G,CTG-6,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Bearkat II Wind Energy LLC,63342_G_BKII,63342,G,BKII,,Onshore Wind,,ERC_WEST,Texas,48,Glasscock,173,48173,162.1,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Starvation,63344_G_STAR,63344,G,STAR,,Solar PV,,WECC_PNW,Oregon,41,Harney,25,41025,9.9,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Cubera Solar, LLC",63346_G_PGR06,63346,G,PGR06,,Solar PV,,S_VACA,North Carolina,37,Harnett,85,37085,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"AOC, Capitol Power Plant",63347_G_CTG1,63347,G,CTG1,,Combustion Turbine,,PJM_SMAC,District of Columbia,11,District of Columbia,1,11001,7.5,9905,2018,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Porcher CSG,63348_G_PRCHR,63348,G,PRCHR,,Solar PV,,MIS_MNWI,Minnesota,27,Wabasha,157,27157,0.9,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
OE_AZ1,63349_G_AZ1,63349,G,AZ1,,Solar PV,,WECC_AZ,Arizona,4,La Paz,12,04012,32.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
OE_GA3,63350_G_GA3,63350,G,GA3,,Solar PV,,S_SOU,Georgia,13,Mitchell,205,13205,57.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gemini Solar,63352_G_ARBE1,63352,G,ARBE1,,Solar PV,,WECC_SNV,Nevada,32,Clark,3,32003,690,0,2024,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gemini Solar,63352_G_ARPV1,63352,G,ARPV1,,Energy Storage,,WECC_SNV,Nevada,32,Clark,3,32003,280,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Allied Beverages Elizabeth,63353_G_ABE,63353,G,ABE,,Solar PV,,PJM_EMAC,New Jersey,34,Union,39,34039,3.2,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ticket Network South Windsor,63354_G_TNSW,63354,G,TNSW,,Solar PV,,NENG_CT,Connecticut,9,Hartford,3,09003,1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chanel Piscataway Rooftop,63355_G_CPR,63355,G,CPR,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,1.4,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Colonial Pipeline Allentown Chesterfield,63356_G_CPAC,63356,G,CPAC,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.9,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Colonial Pipeline Woodbury West Deptford,63357_G_CPWWD,63357,G,CPWWD,,Solar PV,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,3.7,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Corbin Russwin Phase 3 Berlin,63358_G_CRP3B,63358,G,CRP3B,,Solar PV,,NENG_CT,Connecticut,9,Hartford,3,09003,1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Medline Ind. Phase 2 Tracy,63361_G_MIP2T,63361,G,MIP2T,,Solar PV,,WEC_CALN,California,6,San Joaquin,77,06077,1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Niagara Bottling Stockton,63363_G_NBS,63363,G,NBS,,Solar PV,,WEC_CALN,California,6,San Joaquin,77,06077,1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Soda Lake 3,63365_G_SL3,63365,G,SL3,,Geothermal,,WECC_NNV,Nevada,32,Churchill,1,32001,20,30000,2019,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
435A Bergen Avenue,63366_G_1,63366,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,1.4,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Strandness Garden,63367_G_CGS,63367,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Pope,121,27121,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"GSPP Gilman, LLC",63368_G_GILMA,63368,G,GILMA,,Solar PV,,NENGREST,Vermont,50,Essex,9,50009,2.1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Riley Road LLC,63369_G_RILE1,63369,G,RILE1,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Riley Road LLC,63369_G_RILE2,63369,G,RILE2,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GSSP Schneider LLC,63370_G_SCHN1,63370,G,SCHN1,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GSSP Schneider LLC,63370_G_SCHN2,63370,G,SCHN2,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GSSP Schneider LLC,63370_G_SCHN3,63370,G,SCHN3,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GSSP Schneider LLC,63370_G_SCHN4,63370,G,SCHN4,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GSSP Schneider LLC,63370_G_SCHN5,63370,G,SCHN5,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hope Solar Farm LLC,63371_G_BRUNS,63371,G,BRUNS,,Solar PV,,NY_Z_F,New York,36,Rensselaer,83,36083,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Catlin Solar 1 LLC,63372_G_CATLI,63372,G,CATLI,,Solar PV,,NY_Z_C&E,New York,36,Schuyler,97,36097,4,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Saratoga Solar LLC,63373_G_SARAT,63373,G,SARAT,,Solar PV,,NY_Z_F,New York,36,Saratoga,91,36091,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CP Middletown Solar I LLC,63374_G_CPMI1,63374,G,CPMI1,,Solar PV,,NENG_CT,Connecticut,9,Middlesex,7,09007,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CP Middletown Solar II LLC,63375_G_CPMI2,63375,G,CPMI2,,Solar PV,,NENG_CT,Connecticut,9,Middlesex,7,09007,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Phelan Pinon Hills CSD Solar,63376_G_PPHS,63376,G,PPHS,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,1.1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"ESA Hamlet NC , LLC",63377_G_PGR10,63377,G,PGR10,,Solar PV,,S_VACA,North Carolina,37,Richmond,153,37153,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mtn. Solar 3 CSG,63379_G_X0134,63379,G,X0134,,Solar PV,,WECC_CO,Colorado,8,Morgan,87,08087,1.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Goodhue Community Solar One LLC CSG,63380_G_52829,63380,G,52829,,Solar PV,,MIS_MNWI,Minnesota,27,Goodhue,49,27049,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Railroad Solar Farm, LLC",63381_G_NCRAL,63381,G,NCRAL,,Solar PV,,S_VACA,North Carolina,37,Robeson,155,37155,4.1,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"ATOOD Solar IV, LLC",63383_G_NCATD,63383,G,NCATD,,Solar PV,,S_VACA,North Carolina,37,Brunswick,19,37019,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Castaic Lake Phase II,63385_G_CA135,63385,G,CA135,,Solar PV,,WEC_LADW,California,6,Los Angeles,37,06037,3.5,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Three Rivers Solar Power, LLC",63386_G_3RIVS,63386,G,3RIVS,,Solar PV,,NENG_ME,Maine,23,Hancock,9,23009,100,0,2024,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Rancho Seco Solar II, LLC",63387_G_RSS2,63387,G,RSS2,,Solar PV,,WEC_BANC,California,6,Sacramento,67,06067,160,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oxy Renewable Energy - Goldsmith,63388_G_SOLAR,63388,G,SOLAR,,Solar PV,,ERC_WEST,Texas,48,Ector,135,48135,16.8,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Shelby Solar Array,63390_G_SHBOH,63390,G,SHBOH,,Solar PV,,PJM_West,Ohio,39,Richland,139,39139,1.9,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
City of Rio Rancho WWTP,63391_G_CORR,63391,G,CORR,,Solar PV,,WECC_NM,New Mexico,35,Sandoval,43,35043,1.2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
DEC Phase II at Georgetown,63392_G_DECII,63392,G,DECII,,Solar PV,,PJM_EMAC,Delaware,10,Sussex,5,10005,3,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Cuming County Renewables, LLC",63393_G_T-1,63393,G,T-1,,Onshore Wind,,SPP_NEBR,Nebraska,31,Cuming,39,31039,2.5,0,2019,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Falls Creek Garden,63394_G_CGS,63394,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Rice,131,27131,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Star Garden,63395_G_CGS,63395,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Pope,121,27121,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Buffalo Garden,63396_G_CGS,63396,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Loon Garden,63397_G_CGS,63397,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kearsarge Amesbury,63398_G_AMBAT,63398,G,AMBAT,,Energy Storage,,NENGREST,Massachusetts,25,Essex,9,25009,1.6,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kearsarge Amesbury,63398_G_AMES,63398,G,AMES,,Solar PV,,NENGREST,Massachusetts,25,Essex,9,25009,3.3,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stearns Solar I,63400_G_STE,63400,G,STE,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Olinda Trail Solar,63401_G_OLI,63401,G,OLI,,Solar PV,,MIS_MNWI,Minnesota,27,Chisago,25,27025,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
New Munich Solar,63402_G_MUN,63402,G,MUN,,Solar PV,,MIS_MNWI,Minnesota,27,Stearns,145,27145,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Clara City Solar,63403_G_CCS,63403,G,CCS,,Solar PV,,MIS_MNWI,Minnesota,27,Chippewa,23,27023,1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Thermo Fisher,63404_G_1,63404,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Somerset,35,34035,1.5,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pearl II,63405_G_29,63405,G,29,,Solar PV,,NY_Z_B,New York,36,Genesee,37,36037,2,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Vermillion River_MN_GRE DEA-GM,63406_G_PV1,63406,G,PV1,,Solar PV,,MIS_MNWI,Minnesota,27,Dakota,37,27037,3,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Macedon,63407_G_101,63407,G,101,,Solar PV,,NY_Z_B,New York,36,Wayne,117,36117,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Whittier,63408_G_300,63408,G,300,,Solar PV,,NY_Z_B,New York,36,Monroe,55,36055,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Williamson,63409_G_100,63409,G,100,,Solar PV,,NY_Z_B,New York,36,Wayne,117,36117,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bennett,63410_G_304,63410,G,304,,Solar PV,,NY_Z_C&E,New York,36,Ontario,69,36069,1.4,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
San Diego Zoo,63412_G_SDZOO,63412,G,SDZOO,,Energy Storage,,WEC_SDGE,California,6,San Diego,73,06073,1,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
LTMUA,63413_G_1,63413,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Cape May,9,34009,1,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IOS II-LAX9,63414_G_IOSII,63414,G,IOSII,,Solar PV,,WECC_SCE,California,6,San Bernardino,71,06071,3.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Middletown Solar 1, LLC",63415_G_BATT,63415,G,BATT,,Energy Storage,,NY_Z_G-I,New York,36,Orange,71,36071,1.6,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Middletown Solar 1, LLC",63415_G_CENTR,63415,G,CENTR,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,1.6,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sierra Pacific Industries (2042-RD),63416_G_GEN1,63416,G,GEN1,,Solar PV,,WEC_CALN,California,6,Tehama,103,06103,8.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
