datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,WEST,-0.062
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,RTO,23.668
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,RFC,0.168
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,MIDATL,18.953
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,OTHER,0.311
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,SOUTH,112.400
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,WEST,2.103
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,RTO,133.456
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,RFC,21.056
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,MIDATL,38.295
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,OTHER,0.518
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,SOUTH,151.660
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,WEST,3.670
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,RTO,193.625
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,RFC,41.965
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,MIDATL,64.104
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,OTHER,0.795
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,SOUTH,214.483
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,WEST,3.859
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,RTO,282.446
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,RFC,67.963
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,MIDATL,73.434
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,OTHER,0.656
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,SOUTH,272.934
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,WEST,5.789
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,RTO,352.157
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,RFC,79.223
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,MIDATL,81.473
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,OTHER,0.925
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,SOUTH,216.618
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,WEST,4.581
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,RTO,302.672
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,RFC,86.054
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,MIDATL,101.375
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,OTHER,1.071
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,SOUTH,134.810
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,WEST,2.881
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,RTO,239.066
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,RFC,104.256
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,MIDATL,116.404
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,OTHER,1.348
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,SOUTH,82.524
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,WEST,3.177
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,RTO,202.105
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,RFC,119.581
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,MIDATL,59.206
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,OTHER,0.380
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,SOUTH,42.363
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,WEST,1.245
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,RTO,102.814
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,RFC,60.451
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,MIDATL,5.619
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,OTHER,0.035
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,SOUTH,8.696
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,WEST,-0.183
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,RTO,14.132
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,RFC,5.436
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,MIDATL,-1.194
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,OTHER,-0.017
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,SOUTH,-1.564
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,WEST,-0.215
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,RTO,-2.973
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,RFC,-1.409
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,MIDATL,-1.169
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,OTHER,-0.017
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,SOUTH,-1.448
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,WEST,-0.200
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,RTO,-2.817
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,RFC,-1.369
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,MIDATL,-1.145
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,OTHER,-0.018
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,SOUTH,-1.719
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,WEST,-0.214
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,RTO,-3.078
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,RFC,-1.359
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,MIDATL,-1.166
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,OTHER,-0.017
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,SOUTH,-1.410
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,WEST,-0.208
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,RTO,-2.784
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,RFC,-1.374
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,MIDATL,-1.153
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,OTHER,-0.017
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,SOUTH,-1.502
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,WEST,-0.200
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,RTO,-2.855
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,RFC,-1.353
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,MIDATL,-1.153
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,OTHER,-0.026
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,SOUTH,-1.582
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,WEST,-0.208
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,RTO,-2.943
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,RFC,-1.361
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,MIDATL,-1.149
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,OTHER,-0.017
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,SOUTH,-1.547
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,WEST,-0.200
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,RTO,-2.896
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,RFC,-1.349
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,MIDATL,-1.139
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,OTHER,-0.018
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,SOUTH,-1.670
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,WEST,-0.208
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,RTO,-3.017
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,RFC,-1.347
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,MIDATL,-1.110
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,OTHER,-0.017
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,SOUTH,-1.595
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,WEST,-0.207
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,RTO,-2.912
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,RFC,-1.317
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,MIDATL,-1.142
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,OTHER,-0.017
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,SOUTH,-1.782
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,WEST,-0.200
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,RTO,-3.124
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,RFC,-1.342
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,MIDATL,-1.098
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,OTHER,-0.017
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,SOUTH,-1.604
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,WEST,-0.208
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,RTO,-2.910
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,RFC,-1.306
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,MIDATL,-1.110
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,OTHER,-0.018
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,SOUTH,-1.791
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,WEST,-0.200
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,RTO,-3.101
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,RFC,-1.310
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,MIDATL,-1.082
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,OTHER,-0.017
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,SOUTH,-1.755
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,WEST,-0.207
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,RTO,-3.044
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,RFC,-1.289
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,MIDATL,-1.058
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,OTHER,-0.026
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,SOUTH,-1.917
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,WEST,-0.201
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,RTO,-3.176
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,RFC,-1.259
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,MIDATL,12.454
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,OTHER,0.120
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,SOUTH,56.314
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,WEST,2.518
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,RTO,71.286
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,RFC,14.972
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,MIDATL,96.457
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,OTHER,1.055
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,SOUTH,375.135
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,WEST,12.666
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,RTO,484.258
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,RFC,109.123
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,MIDATL,240.149
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,OTHER,4.354
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,SOUTH,542.948
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,WEST,16.905
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,RTO,800.002
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,RFC,257.054
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,MIDATL,362.488
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,OTHER,5.616
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,SOUTH,585.350
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,WEST,30.237
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,RTO,978.075
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,RFC,392.725
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,MIDATL,386.321
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,OTHER,6.091
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,SOUTH,554.773
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,WEST,31.701
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,RTO,972.795
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,RFC,418.022
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,MIDATL,375.913
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,OTHER,6.584
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,SOUTH,538.637
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,WEST,30.056
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,RTO,944.606
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,RFC,405.969
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,MIDATL,337.804
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,OTHER,5.780
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,SOUTH,583.337
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,WEST,29.022
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,RTO,950.163
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,RFC,366.826
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,MIDATL,239.939
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,OTHER,3.525
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,SOUTH,575.976
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,WEST,20.357
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,RTO,836.272
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,RFC,260.296
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,MIDATL,108.729
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,OTHER,1.599
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,SOUTH,238.068
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,WEST,6.412
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,RTO,353.209
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,RFC,115.141
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,MIDATL,8.994
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,OTHER,0.121
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,SOUTH,14.871
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,WEST,0.077
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,RTO,23.942
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,RFC,9.071
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,MIDATL,-1.179
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,OTHER,-0.017
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,SOUTH,-1.753
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,WEST,-0.215
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,RTO,-3.147
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,RFC,-1.394
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,MIDATL,-1.149
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,OTHER,-0.026
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,SOUTH,-1.692
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,WEST,-0.222
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,RTO,-3.063
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,RFC,-1.371
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,MIDATL,-1.165
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,OTHER,-0.017
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,SOUTH,-1.743
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,WEST,-0.215
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,RTO,-3.123
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,RFC,-1.380
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,MIDATL,-1.186
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,OTHER,-0.018
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,SOUTH,-1.739
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,WEST,-0.221
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,RTO,-3.146
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,RFC,-1.407
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,MIDATL,-1.146
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,OTHER,-0.017
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,SOUTH,-1.684
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,WEST,-0.215
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,RTO,-3.045
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,RFC,-1.361
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,MIDATL,-1.173
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,OTHER,-0.017
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,SOUTH,-1.630
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,WEST,-0.215
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,RTO,-3.018
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,RFC,-1.388
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,MIDATL,-1.115
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,OTHER,-0.017
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,SOUTH,-1.791
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,WEST,-0.222
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,RTO,-3.128
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,RFC,-1.337
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,MIDATL,-1.151
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,OTHER,-0.018
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,SOUTH,-1.727
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,WEST,-0.215
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,RTO,-3.093
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,RFC,-1.366
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,MIDATL,-1.112
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,OTHER,-0.026
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,SOUTH,-1.782
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,WEST,-0.222
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,RTO,-3.116
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,RFC,-1.334
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,MIDATL,-1.122
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,OTHER,-0.017
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,SOUTH,-1.744
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,WEST,-0.221
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,RTO,-3.087
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,RFC,-1.343
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,MIDATL,-1.132
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,OTHER,-0.017
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,SOUTH,-1.591
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,WEST,-0.222
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,RTO,-2.945
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,RFC,-1.354
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,MIDATL,-1.070
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,OTHER,-0.018
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,SOUTH,-1.844
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,WEST,-0.222
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,RTO,-3.136
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,RFC,-1.292
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,MIDATL,-1.097
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,OTHER,-0.017
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,SOUTH,-1.773
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,WEST,-0.210
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,RTO,-3.080
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,RFC,-1.307
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,MIDATL,-1.073
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,OTHER,-0.017
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,SOUTH,-1.893
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,WEST,-0.212
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,RTO,-3.178
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,RFC,-1.285
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,MIDATL,5.638
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,OTHER,0.051
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,SOUTH,29.208
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,WEST,0.887
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,RTO,35.733
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,RFC,6.525
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,MIDATL,55.598
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,OTHER,0.795
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,SOUTH,170.531
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,WEST,6.824
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,RTO,232.953
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,RFC,62.422
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,MIDATL,118.010
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,OTHER,1.771
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,SOUTH,342.909
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,WEST,13.958
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,RTO,474.877
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,RFC,131.968
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,MIDATL,176.916
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,OTHER,2.670
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,SOUTH,378.293
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,WEST,20.379
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,RTO,575.588
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,RFC,197.295
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,MIDATL,213.131
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,OTHER,3.707
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,SOUTH,449.530
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,WEST,20.375
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,RTO,683.036
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,RFC,233.506
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,MIDATL,221.628
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,OTHER,3.300
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,SOUTH,537.056
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,WEST,21.671
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,RTO,780.355
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,RFC,243.299
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,MIDATL,224.794
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,OTHER,1.287
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,SOUTH,475.161
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,WEST,13.787
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,RTO,713.742
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,RFC,238.581
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,MIDATL,159.323
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,OTHER,2.065
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,SOUTH,371.929
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,WEST,9.041
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,RTO,540.293
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,RFC,168.364
12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,MIDATL,83.912
12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,OTHER,0.908
12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,SOUTH,164.674
12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,WEST,3.483
